sample,catalogue_index,objid,specobjid,sfr,lgm,sSFR,sSFR_status,source_specobjid,source_objid,plate,mjd,fiberid,run2d,scienceprimary,extra_specobjid,source_sfr,source_specsfr,source_lgm,info_specobjid,sn_median,reliable,n_spectra_for_objid,has_exact_spectrum,exact_objid_match,has_galspecextra,has_galspecinfo,source_derived_ssfr,source_specsfr_is_sentinel,derived_ssfr_matches_catalogue,provenance_category
CG4,0,1237655108898979844,858040220065490944,0.3827338,11.13696,-10.7542262,Starforming,858040220065490944,1237655108898979844,762.0,52232.0,380.0,26,1.0,858040220065490944,0.3827338,-10.80401,11.13696,858040220065490944,30.5532,1.0,1.0,True,True,True,True,-10.7542262,False,True,valid_derived_sSFR
CG4,1,1237655108898914500,858035272263165952,-1.361676,10.40786,-11.769536,Quenched,858035272263165952,1237655108898914500,762.0,52232.0,362.0,26,1.0,858035272263165952,-1.361676,-11.83571,10.40786,858035272263165952,28.82646,1.0,1.0,True,True,True,True,-11.769535999999999,False,True,valid_derived_sSFR
CG4,2,1237655108898914492,858039945187584000,-0.2030639,9.313793,-9.5168569,Starforming,858039945187584000,1237655108898914492,762.0,52232.0,379.0,26,1.0,858039945187584000,-0.2030639,-9.575071,9.313793,858039945187584000,10.74559,1.0,1.0,True,True,True,True,-9.5168569,False,True,valid_derived_sSFR
CG4,3,1237655108898980064,858036371774793728,-0.5503863,9.284696,-9.8350823,Starforming,858036371774793728,1237655108898980064,762.0,52232.0,366.0,26,1.0,858036371774793728,-0.5503863,-9.895501,9.284696,858036371774793728,6.948121,1.0,1.0,True,True,True,True,-9.8350823,False,True,valid_derived_sSFR
CG4,4,1237651533872496853,500074962334279680,-1.367166,10.94254,-12.309705999999998,Quenched,500074962334279680,1237651533872496853,444.0,51883.0,638.0,26,1.0,500074962334279680,-1.367166,-12.35773,10.94254,500074962334279680,34.98672,1.0,1.0,True,True,True,True,-12.309705999999998,False,True,valid_derived_sSFR
CG4,5,1237651271887618101,500071114043582464,-1.301104,10.82927,-12.130374,Quenched,500071114043582464,1237651271887618101,444.0,51883.0,624.0,26,1.0,500071114043582464,-1.301104,-12.18172,10.82927,500071114043582464,34.62148,1.0,1.0,True,True,True,True,-12.130374,False,True,valid_derived_sSFR
CG4,6,1237651271887618204,500075512090093568,-0.5972809,9.714207,-10.3114879,Starforming,500075512090093568,1237651271887618204,444.0,51883.0,640.0,26,1.0,500075512090093568,-0.5972809,-10.37365,9.714207,500075512090093568,9.566511,1.0,1.0,True,True,True,True,-10.3114879,False,True,valid_derived_sSFR
CG4,7,1237651533872496832,500074137700558848,-0.264861,9.640424,-9.905285,Starforming,500074137700558848,1237651533872496832,444.0,51883.0,635.0,26,1.0,500074137700558848,-0.264861,-9.951622,9.640424,500074137700558848,9.010636,1.0,1.0,True,True,True,True,-9.905285,False,True,valid_derived_sSFR
CG4,8,1237651192431902873,503368824192526336,-1.268743,11.56605,-12.834793,Quenched,503368824192526336,1237651192431902873,447.0,51877.0,333.0,26,1.0,503368824192526336,-1.268743,-12.92637,11.56605,503368824192526336,41.07203,1.0,1.0,True,True,True,True,-12.834793000000001,False,True,valid_derived_sSFR
CG4,9,1237651192431902934,503370198582061056,-0.5900373,10.74845,-11.3384873,Quenched,503370198582061056,1237651192431902934,447.0,51877.0,338.0,26,1.0,503370198582061056,-0.5900373,-11.39216,10.74845,503370198582061056,17.87079,1.0,1.0,True,True,True,True,-11.3384873,False,True,valid_derived_sSFR
CG4,10,1237651192431902942,503368549314619392,-1.788836,10.45439,-12.243226,Quenched,503368549314619392,1237651192431902942,447.0,51877.0,332.0,26,1.0,503368549314619392,-1.788836,-12.3005,10.45439,503368549314619392,26.80732,1.0,1.0,True,True,True,True,-12.243226,False,True,valid_derived_sSFR
CG4,11,1237651192431902951,503369373948340224,-0.1130434,9.72223,-9.8352734,Starforming,503369373948340224,1237651192431902951,447.0,51877.0,335.0,26,1.0,503369373948340224,-0.1130434,-9.888668,9.72223,503369373948340224,13.51462,1.0,1.0,True,True,True,True,-9.8352734,False,True,valid_derived_sSFR
CG4,12,1237653664714391702,527027291352492032,-0.1564121,10.91266,-11.0690721,Starforming,527027291352492032,1237653664714391702,468.0,51912.0,386.0,26,1.0,527027291352492032,-0.1564121,-11.1321,10.91266,527027291352492032,41.04177,1.0,1.0,True,True,True,True,-11.069072100000001,False,True,valid_derived_sSFR
CG4,13,1237653664714391735,527027841108305920,-1.525149,10.67758,-12.202729,Quenched,527027841108305920,1237653664714391735,468.0,51912.0,388.0,26,1.0,527027841108305920,-1.525149,-12.22753,10.67758,527027841108305920,43.86971,1.0,1.0,True,True,True,True,-12.202729000000001,False,True,valid_derived_sSFR
CG4,14,1237651753452765233,525971210249463808,-1.555934,10.73482,-12.290754,Quenched,525971210249463808,1237651753452765233,467.0,51901.0,640.0,26,1.0,525971210249463808,-1.555934,-12.36812,10.73482,525971210249463808,32.45052,1.0,1.0,True,True,True,True,-12.290754,False,True,valid_derived_sSFR
CG4,15,1237651753452765443,525968461470394368,-1.086425,10.11648,-11.202905,Quenched,525968461470394368,1237651753452765443,467.0,51901.0,630.0,26,1.0,525968461470394368,-1.086425,-11.26759,10.11648,525968461470394368,27.67803,1.0,1.0,True,True,True,True,-11.202905,False,True,valid_derived_sSFR
CG4,16,1237664093977182232,2182114747552393216,-1.580751,11.30246,-12.883211,Quenched,2182114747552393216,1237664093977182232,1938.0,53379.0,439.0,26,1.0,2182114747552393216,-1.580751,-12.94767,11.30246,2182114747552393216,48.66617,1.0,1.0,True,True,True,True,-12.883211,False,True,valid_derived_sSFR
CG4,17,1237664093977116737,2182100728779139072,-1.656235,10.44188,-12.098115,Quenched,2182100728779139072,1237664093977116737,1938.0,53379.0,388.0,26,1.0,2182100728779139072,-1.656235,-12.15111,10.44188,2182100728779139072,43.26168,1.0,1.0,True,True,True,True,-12.098115,False,True,valid_derived_sSFR
CG4,18,1237664093977182233,2182111998773323776,-1.62013,10.44385,-12.06398,Quenched,2182111998773323776,1237664093977182233,1938.0,53379.0,429.0,26,1.0,2182111998773323776,-1.62013,-12.10153,10.44385,2182111998773323776,44.19553,1.0,1.0,True,True,True,True,-12.063979999999999,False,True,valid_derived_sSFR
CG4,19,1237664093977182234,2182113373162858496,-2.083404,10.1118,-12.195204,Quenched,2182113373162858496,1237664093977182234,1938.0,53379.0,434.0,26,1.0,2182113373162858496,-2.083404,-12.231,10.1118,2182113373162858496,36.25173,1.0,1.0,True,True,True,True,-12.195204,False,True,valid_derived_sSFR
CG4,20,1237664879949906003,2183255216156076032,-1.217835,11.26873,-12.486565,Quenched,2183255216156076032,1237664879949906003,1939.0,53389.0,492.0,26,1.0,2183255216156076032,-1.217835,-12.53462,11.26873,2183255216156076032,42.71652,1.0,1.0,True,True,True,True,-12.486564999999999,False,True,valid_derived_sSFR
CG4,21,1237664879949906001,2183242022016542720,-1.468659,10.52723,-11.995889,Quenched,2183242022016542720,1237664879949906001,1939.0,53389.0,444.0,26,1.0,2183242022016542720,-1.468659,-12.05196,10.52723,2183242022016542720,45.26715,1.0,1.0,True,True,True,True,-11.995889,False,True,valid_derived_sSFR
CG4,22,1237664837006852244,2183259889080494080,0.1936986,10.09972,-9.9060214,Starforming,2183259889080494080,1237664837006852244,1939.0,53389.0,509.0,26,1.0,2183259889080494080,0.1936986,-9.965368,10.09972,2183259889080494080,30.52448,1.0,1.0,True,True,True,True,-9.9060214,False,True,valid_derived_sSFR
CG4,23,1237664879949906004,2183245045673519104,-1.358868,10.06748,-11.426348,Quenched,2183245045673519104,1237664879949906004,1939.0,53389.0,455.0,26,1.0,2183245045673519104,-1.358868,-11.45136,10.06748,2183245045673519104,24.35591,1.0,1.0,True,True,True,True,-11.426347999999999,False,True,valid_derived_sSFR
CG4,24,1237661382235652124,1794706217059248128,1.272618,11.04974,-9.777122,Starforming,1794706217059248128,1237661382235652124,1594.0,52992.0,79.0,26,1.0,1794706217059248128,1.272618,-9.824896,11.04974,1794706217059248128,40.95362,1.0,1.0,True,True,True,True,-9.777122,False,True,valid_derived_sSFR
CG4,25,1237661382235652235,1795881869984688128,-1.894711,10.28243,-12.177141,Quenched,1795881869984688128,1237661382235652235,1595.0,52999.0,260.0,26,1.0,1795881869984688128,-1.894711,-12.20421,10.28243,1795881869984688128,21.30324,1.0,1.0,True,True,True,True,-12.177140999999999,False,True,valid_derived_sSFR
CG4,26,1237661382235652234,2189975706069395456,-1.842468,10.09958,-11.942048,Quenched,2189975706069395456,1237661382235652234,1945.0,53387.0,365.0,26,1.0,2189975706069395456,-1.842468,-11.98351,10.09958,2189975706069395456,21.41493,1.0,1.0,True,True,True,True,-11.942048,False,True,valid_derived_sSFR
CG4,27,1237661382235652236,1794704292913899520,-1.900081,10.02217,-11.922251,Quenched,1794704292913899520,1237661382235652236,1594.0,52992.0,72.0,26,1.0,1794704292913899520,-1.900081,-11.97692,10.02217,1794704292913899520,25.81571,1.0,1.0,True,True,True,True,-11.922251,False,True,valid_derived_sSFR
CG4,28,1237661381699174422,2190022710191482880,-0.9813917,11.46481,-12.4462017,Quenched,2190022710191482880,1237661381699174422,1945.0,53387.0,536.0,26,1.0,2190022710191482880,-0.9813917,-12.52466,11.46481,2190022710191482880,44.87536,1.0,1.0,True,True,True,True,-12.4462017,False,True,valid_derived_sSFR
CG4,29,1237661381699108952,2190019686534506496,-1.309099,10.8073,-12.116399,Quenched,2190019686534506496,1237661381699108952,1945.0,53387.0,525.0,26,1.0,2190019686534506496,-1.309099,-12.15595,10.8073,2190019686534506496,35.43573,1.0,1.0,True,True,True,True,-12.116399,False,True,valid_derived_sSFR
CG4,30,1237661381699108923,6528215156123168768,,,,NosSFR,6528215156123168768,1237661381699108923,5798.0,56326.0,900.0,v5_7_0,1.0,,,,,,,,1.0,True,True,False,False,,False,False,no_galSpecExtra_sSFR
CG4,31,1237661381699108924,2190021060924041216,-0.0159587,10.21994,-10.2358987,Starforming,2190021060924041216,1237661381699108924,1945.0,53387.0,530.0,26,1.0,2190021060924041216,-0.0159587,-10.28615,10.21994,2190021060924041216,31.60806,1.0,1.0,True,True,True,True,-10.2358987,False,True,valid_derived_sSFR
CG4,32,1237664336632741928,2194381449933645824,-1.578316,11.06783,-12.646146000000002,Quenched,2194381449933645824,1237664336632741928,1949.0,53433.0,9.0,26,1.0,2194381449933645824,-1.578316,-12.71404,11.06783,2194381449933645824,46.8638,1.0,1.0,True,True,True,True,-12.646146000000002,False,True,valid_derived_sSFR
CG4,33,1237664336632741895,2194379800666204160,-1.76305,10.20023,-11.96328,Quenched,2194379800666204160,1237664336632741895,1949.0,53433.0,3.0,26,1.0,2194379800666204160,-1.76305,-12.00323,10.20023,2194379800666204160,36.26867,1.0,1.0,True,True,True,True,-11.96328,False,True,valid_derived_sSFR
CG4,34,1237665099004051581,2198971909721319424,-0.3950654,9.80046,-10.1955254,Starforming,2198971909721319424,1237665099004051581,1953.0,53358.0,325.0,26,1.0,2198971909721319424,-0.3950654,-10.24903,9.80046,2198971909721319424,18.99038,1.0,1.0,True,True,True,True,-10.1955254,False,True,valid_derived_sSFR
CG4,35,1237664869753487485,2194379525788297216,-0.2812656,9.497967,-9.779232599999998,Starforming,2194379525788297216,1237664869753487485,1949.0,53433.0,2.0,26,1.0,2194379525788297216,-0.2812656,-9.81846,9.497967,2194379525788297216,10.95169,1.0,1.0,True,True,True,True,-9.779232599999998,False,True,valid_derived_sSFR
CG4,36,1237671260670525453,2913873559157762048,-1.460874,11.12167,-12.582544,Quenched,2913873559157762048,1237671260670525453,2588.0,54174.0,162.0,26,1.0,2913873559157762048,-1.460874,-12.62245,11.12167,2913873559157762048,44.33095,1.0,1.0,True,True,True,True,-12.582544,False,True,valid_derived_sSFR
CG4,37,1237671123231768624,2913894175000782848,-1.436003,10.94013,-12.376133,Quenched,2913894175000782848,1237671123231768624,2588.0,54174.0,237.0,26,1.0,2913894175000782848,-1.436003,-12.41111,10.94013,2913894175000782848,36.42263,1.0,1.0,True,True,True,True,-12.376133,False,True,valid_derived_sSFR
